"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","621","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 808, 770, 738, 680, 587, 510, 462, 377, 320, 254, 238, 179, 153, 127, 117, 106, 98, 95, 92, 90, 90, 90, 90, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 999, 981, 961, 920, 847, 775, 717, 603, 515, 392, 367, 290, 243, 192, 172, 146, 123, 112, 107, 102, 100, 100, 98, 97, 97, 97, 97, 97]"
"1","incongruent","1050","1","692","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 830, 821, 786, 739, 652, 625, 501, 407, 298, 258, 215, 186, 178, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 987, 974, 931, 884, 803, 777, 658, 562, 437, 380, 312, 246, 202, 179, 147, 117, 103, 97, 95, 95, 95, 95, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","1","687","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[839, 837, 837, 835, 835, 835, 835, 835, 835, 835, 835, 834, 833, 832, 831, 829, 829, 829, 829, 829, 829, 829, 826, 815, 785, 754, 701, 605, 523, 463, 348, 277, 209, 192, 146, 103, 80, 63, 40, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 994, 967, 939, 892, 823, 760, 706, 589, 505, 407, 386, 300, 230, 187, 159, 125, 96, 81, 74, 68, 68, 68, 68, 68, 68, 68]"
"1","congruent","1050","2","558","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[839, 837, 836, 835, 833, 833, 833, 833, 833, 833, 831, 829, 826, 823, 818, 818, 829, 835, 884, 947, 1078, 1156, 1273, 1420, 1516, 1565, 1617, 1663, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676]","[1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1004, 1001, 992, 981, 947, 935, 875, 816, 725, 666, 582, 471, 387, 332, 262, 187, 139, 108, 63, 35, 8, 3, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","528","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 834, 832, 821, 816, 779, 730, 625, 562, 460, 327, 232, 185, 123, 100, 78, 75, 73, 72, 71, 71, 71, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 994, 976, 970, 930, 884, 812, 766, 689, 575, 483, 418, 309, 246, 165, 148, 82, 43, 5, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","653","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 838, 838, 836, 834, 834, 832, 832, 832, 830, 830, 830, 827, 825, 821, 808, 772, 725, 693, 639, 548, 465, 409, 319, 283, 276, 294, 342, 455, 560, 643, 775, 969, 1103, 1187, 1327, 1413, 1480, 1490, 1501, 1501, 1501, 1501, 1501, 1501, 1501]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 992, 957, 912, 879, 820, 712, 616, 552, 428, 357, 265, 224, 178, 121, 87, 65, 43, 22, 15, 9, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"1","congruent","1050","1","1600","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 825, 804, 784, 722, 671, 596, 576, 495, 442, 382, 355, 327, 311, 310, 310, 311, 319, 320, 320, 320, 319, 312, 294, 253, 185, 135, 109, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 80, 80, 80, 81, 91, 95, 117, 142, 196, 226, 274, 343, 398, 430, 473, 505, 510, 510, 507, 495, 486, 443, 404, 358, 339, 314, 287, 276, 270, 263, 256, 247, 245, 237, 230, 208, 191, 157, 107, 79, 70, 66, 66, 66, 66, 66]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 988, 967, 945, 882, 827, 725, 696, 580, 498, 386, 341, 286, 212, 161, 131, 100, 77, 72, 72, 72, 73, 81, 91, 102, 117, 126, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 134, 142, 150, 171, 178, 210, 244, 303, 333, 381, 445, 492, 523, 568, 613, 626, 628, 621, 585, 567, 473, 404, 323, 284, 235, 176, 145, 132, 119, 110, 107, 107, 108, 110, 111, 111, 111, 111, 109, 107, 104, 100, 96, 96, 96]"
"1","incongruent","1050","1","935","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 803, 775, 725, 631, 546, 485, 358, 270, 176, 144, 118, 100, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 95, 93, 89, 84, 74, 67, 63, 63, 63, 63, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 987, 970, 931, 869, 809, 760, 662, 588, 496, 456, 406, 346, 313, 294, 273, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 246, 224, 200, 184, 157, 141, 124, 120, 106, 99, 95, 95]"
"1","congruent","1050","1","553","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 850, 859, 876, 885, 898, 903, 900, 890, 865, 801, 726, 665, 524, 397, 223, 148, 44, 0, 0, 0, 0, 6, 16, 26, 39, 39]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 994, 979, 951, 936, 912, 878, 854, 836, 807, 758, 714, 682, 617, 561, 478, 434, 371, 290, 274, 208, 161, 111, 86, 75, 63, 63]"
"1","incongruent","1050","2","809","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 818, 795, 757, 747, 715, 705, 726, 755, 804, 892, 957, 1007, 1098, 1154, 1225, 1241, 1297, 1325, 1346, 1348, 1349, 1349, 1349, 1349, 1349, 1349, 1349, 1348, 1348, 1358, 1389, 1404, 1469, 1517, 1564, 1582, 1597, 1601, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 994, 979, 950, 942, 900, 878, 816, 784, 733, 662, 602, 556, 454, 382, 287, 266, 190, 140, 83, 60, 32, 18, 15, 15, 15, 15, 15, 16, 16, 18, 21, 22, 27, 28, 30, 30, 30, 30, 30, 30, 30]"
"1","congruent","1050","2","535","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 844, 844, 845, 849, 860, 889, 900, 954, 1001, 1073, 1155, 1177, 1269, 1330, 1398, 1428, 1472, 1507, 1524, 1534, 1543, 1552, 1553, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 1000, 998, 994, 990, 986, 982, 969, 955, 923, 913, 860, 814, 736, 639, 612, 495, 401, 275, 215, 121, 12, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","570","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 838, 838, 838, 838, 838, 838, 837, 836, 835, 835, 833, 833, 832, 832, 832, 832, 833, 838, 847, 879, 921, 984, 1001, 1084, 1153, 1255, 1304, 1373, 1448, 1463, 1522, 1559, 1570, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1004, 1002, 1002, 1000, 1000, 998, 998, 998, 996, 990, 985, 976, 946, 911, 847, 828, 728, 642, 518, 452, 351, 219, 189, 68, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","577","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 870, 892, 945, 960, 1027, 1083, 1164, 1204, 1265, 1334, 1380, 1411, 1450, 1484, 1496, 1500, 1500, 1500, 1500, 1500]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 995, 973, 941, 881, 865, 788, 719, 612, 558, 470, 355, 268, 215, 142, 67, 22, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","597","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 852, 872, 891, 931, 992, 1042, 1082, 1166, 1233, 1321, 1342, 1423, 1488, 1536, 1565, 1597, 1630, 1643, 1647, 1648, 1648, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1000, 985, 971, 944, 888, 840, 803, 711, 628, 506, 475, 349, 224, 136, 85, 16, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","613","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 861, 894, 938, 971, 1035, 1150, 1239, 1300, 1415, 1487, 1558, 1574, 1633, 1658, 1661, 1662, 1662, 1662, 1662, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 984, 943, 897, 864, 800, 690, 599, 536, 407, 309, 188, 158, 49, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","529","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 829, 805, 760, 721, 651, 529, 429, 365, 237, 157, 66, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1009, 1004, 989, 965, 944, 897, 823, 745, 685, 557, 464, 330, 296, 165, 73, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","808","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 838, 838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 834, 834, 834, 834, 832, 832, 832, 829, 828, 827, 828, 835, 839, 867, 913, 979, 1009, 1057, 1099, 1107, 1103, 1079, 999, 898, 805, 579, 387, 260, 72, 0, 0, 0, 0, 3, 26, 41, 68, 91, 98, 99, 99, 102, 106, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1007, 1006, 1003, 997, 981, 975, 943, 905, 844, 814, 765, 696, 648, 618, 572, 508, 466, 438, 376, 330, 298, 249, 186, 126, 114, 74, 51, 26, 16, 6, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","536","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 847, 874, 883, 939, 1000, 1109, 1169, 1263, 1391, 1487, 1545, 1650, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 986, 954, 941, 880, 826, 732, 679, 588, 460, 364, 304, 176, 87, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","645","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 832, 823, 796, 786, 732, 669, 626, 609, 589, 583, 587, 599, 655, 719, 825, 857, 985, 1077, 1209, 1277, 1377, 1493, 1568, 1647, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1010, 1006, 994, 988, 959, 917, 877, 852, 816, 774, 744, 726, 693, 667, 613, 597, 533, 481, 392, 347, 271, 174, 107, 40, 24, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","2","857","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 839, 839, 837, 837, 837, 837, 835, 835, 833, 832, 832, 831, 829, 824, 811, 794, 757, 686, 609, 546, 429, 338, 236, 211, 125, 76, 16, 0, 0, 0, 0, 0, 0, 0, 3, 5, 12, 44, 91, 146, 292, 443, 664, 723, 950, 1095, 1272, 1346, 1442, 1534, 1581, 1602, 1617, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1008, 1006, 1004, 995, 988, 969, 927, 885, 851, 778, 709, 610, 584, 481, 402, 287, 231, 148, 54, 0, 0, 0, 0, 0, 0, 4, 31, 67, 96, 160, 207, 256, 264, 278, 276, 253, 229, 189, 133, 91, 68, 43, 24, 19, 19]"
"1","congruent","1050","2","543","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 868, 899, 928, 979, 1061, 1156, 1183, 1289, 1369, 1466, 1508, 1557, 1617, 1628, 1656, 1664, 1664, 1664, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 985, 954, 923, 877, 798, 697, 669, 546, 448, 319, 253, 161, 43, 17, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","600","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 834, 832, 831, 821, 804, 778, 773, 763, 763, 779, 798, 845, 919, 994, 1052, 1136, 1253, 1342, 1398, 1497, 1553, 1619, 1646, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 994, 977, 970, 940, 917, 874, 851, 806, 742, 684, 635, 554, 432, 338, 272, 146, 57, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","787","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 871, 910, 955, 987, 1042, 1127, 1196, 1244, 1328, 1381, 1443, 1459, 1511, 1534, 1559, 1565, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 999, 977, 934, 889, 857, 804, 714, 642, 588, 473, 384, 269, 241, 136, 69, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
